Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Afghanistan,AFG,1970,8.33160972595215
Afghanistan,AFG,1971,9.35029029846191
Afghanistan,AFG,1972,10.348609924316401
Afghanistan,AFG,1973,10.8316898345947
Afghanistan,AFG,1974,10.976400375366199
Afghanistan,AFG,1975,11.041029930114698
Afghanistan,AFG,1976,11.936220169067399
Afghanistan,AFG,1977,12.7769603729248
Afghanistan,AFG,1978,13.4486303329468
Afghanistan,AFG,1980,16.9421405792236
Afghanistan,AFG,1981,19.585239410400398
Afghanistan,AFG,1982,10.7739696502686
Afghanistan,AFG,1984,12.678819656372099
Afghanistan,AFG,1985,13.463129997253402
Afghanistan,AFG,1986,12.438420295715302
Afghanistan,AFG,1988,13.5438804626465
Afghanistan,AFG,1989,13.011199951171902
Afghanistan,AFG,1990,11.2228298187256
Afghanistan,AFG,1991,16.3062992095947
Afghanistan,AFG,1993,16.5285701751708
Afghanistan,AFG,1994,23.154100418090803
Afghanistan,AFG,1995,22.5660190582275
Afghanistan,AFG,2001,13.0487403869629
Afghanistan,AFG,2003,13.317079544067399
Afghanistan,AFG,2004,18.6647891998291
Afghanistan,AFG,2005,19.7837009429932
Afghanistan,AFG,2006,29.9304599761963
Afghanistan,AFG,2007,30.0831604003906
Afghanistan,AFG,2008,40.223381042480504
Afghanistan,AFG,2009,46.732761383056605
Afghanistan,AFG,2010,53.246829986572294
Afghanistan,AFG,2011,54.616180419921896
Afghanistan,AFG,2012,56.677341461181605
Afghanistan,AFG,2013,56.6886596679688
Afghanistan,AFG,2014,55.656158447265604
Afghanistan,AFG,2015,55.6444091796875
Albania,ALB,1976,84.978271484375
Albania,ALB,1978,86.5127105712891
Albania,ALB,1979,88.25961303710942
Albania,ALB,1980,90.20201873779301
Albania,ALB,1981,91.2001724243164
Albania,ALB,1982,87.0644989013672
Albania,ALB,1983,82.0288391113281
Albania,ALB,1984,82.28929138183591
Albania,ALB,1985,85.3397521972656
Albania,ALB,1986,88.4709091186523
Albania,ALB,1987,87.93179321289058
Albania,ALB,1988,88.7278518676758
Albania,ALB,1989,88.95281982421879
Albania,ALB,1990,90.2612762451172
Albania,ALB,1991,91.1052017211914
Albania,ALB,1992,77.9227981567383
Albania,ALB,1993,70.5480117797852
Albania,ALB,1994,68.9601516723633
Albania,ALB,1995,68.9317092895508
Albania,ALB,1996,68.1389236450195
Albania,ALB,1997,69.6703720092773
Albania,ALB,1998,71.655158996582
Albania,ALB,1999,71.9115295410156
Albania,ALB,2000,71.4527969360352
Albania,ALB,2001,72.905158996582
Albania,ALB,2002,73.0028610229492
Albania,ALB,2003,75.0189895629883
Albania,ALB,2004,74.170280456543
Albania,ALB,2005,76.8870620727539
Albania,ALB,2006,77.9558868408203
Albania,ALB,2007,81.28086853027341
Albania,ALB,2008,83.6489181518555
Albania,ALB,2009,85.409309387207
Albania,ALB,2010,88.4116363525391
Albania,ALB,2011,90.8483505249023
Albania,ALB,2012,92.7414703369141
Albania,ALB,2013,95.83157348632808
Albania,ALB,2014,96.42608642578129
Albania,ALB,2015,95.7654876708984
Algeria,DZA,1971,10.036359786987301
Algeria,DZA,1972,12.071720123291
Algeria,DZA,1973,13.524120330810499
Algeria,DZA,1974,14.7479801177979
Algeria,DZA,1975,16.0282707214355
Algeria,DZA,1976,18.395040512085
Algeria,DZA,1977,21.5101108551025
Algeria,DZA,1978,25.328710556030302
Algeria,DZA,1979,27.993780136108303
Algeria,DZA,1980,30.065149307251
Algeria,DZA,1981,32.1846313476563
