Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Afghanistan,AFG,1961,23.75
Afghanistan,AFG,1962,23.31999969482422
Afghanistan,AFG,1963,22.91999969482422
Afghanistan,AFG,1964,22.530000305175783
Afghanistan,AFG,1965,22.150000000000002
Afghanistan,AFG,1966,21.76999969482422
Afghanistan,AFG,1967,21.380000305175784
Afghanistan,AFG,1968,20.98999938964844
Afghanistan,AFG,1969,20.61999969482422
Afghanistan,AFG,1970,20.21999969482422
Afghanistan,AFG,1971,19.83999938964844
Afghanistan,AFG,1972,19.450000000000003
Afghanistan,AFG,1973,19.06999969482422
Afghanistan,AFG,1974,18.66999969482422
Afghanistan,AFG,1975,18.269999694824218
Afghanistan,AFG,1976,17.88000030517578
Afghanistan,AFG,1977,17.48999938964844
Afghanistan,AFG,1978,17.080000305175783
Afghanistan,AFG,1979,16.650000000000002
Afghanistan,AFG,1980,16.23999938964844
Afghanistan,AFG,1981,15.819999694824219
Afghanistan,AFG,1982,15.389999389648438
Afghanistan,AFG,1983,14.960000610351564
Afghanistan,AFG,1984,14.539999389648438
Afghanistan,AFG,1985,14.130000305175782
Afghanistan,AFG,1986,13.719999694824219
Afghanistan,AFG,1987,13.3
Afghanistan,AFG,1988,12.889999389648438
Afghanistan,AFG,1989,12.480000305175782
Afghanistan,AFG,1990,12.080000305175782
Afghanistan,AFG,1991,11.70999984741211
Afghanistan,AFG,1992,11.350000000000001
Afghanistan,AFG,1993,11.00999984741211
Afghanistan,AFG,1994,10.690000152587892
Afghanistan,AFG,1995,10.390000152587891
Afghanistan,AFG,1996,10.100000000000001
Afghanistan,AFG,1997,9.819999694824219
Afghanistan,AFG,1998,9.55999984741211
Afghanistan,AFG,1999,9.3
Afghanistan,AFG,2000,9.05
Afghanistan,AFG,2001,8.790000152587892
Afghanistan,AFG,2002,8.530000305175781
Afghanistan,AFG,2003,8.26999969482422
Afghanistan,AFG,2004,8
Afghanistan,AFG,2005,7.730000305175782
Afghanistan,AFG,2006,7.45999984741211
Afghanistan,AFG,2007,7.190000152587891
Afghanistan,AFG,2008,6.919999694824219
Afghanistan,AFG,2009,6.669999694824219
Afghanistan,AFG,2010,6.419999694824219
Afghanistan,AFG,2011,6.179999923706055
Afghanistan,AFG,2012,5.95
Afghanistan,AFG,2013,5.729999923706055
Afghanistan,AFG,2014,5.520000076293946
Afghanistan,AFG,2015,5.320000076293946
Afghanistan,AFG,2016,5.129999923706055
Afghanistan,AFG,2017,4.95
Afghanistan,AFG,2018,4.790000152587891
Afghanistan,AFG,2019,4.6400001525878904
Afghanistan,AFG,2020,4.5
Albania,ALB,1978,7.719999694824219
Albania,ALB,1979,7.169999694824219
Albania,ALB,1980,6.65
Albania,ALB,1981,6.170000076293945
