Entity,Code,Year,$1.90 a day - share of population below poverty line
Albania,ALB,1996,0.9206690071136701
Albania,ALB,2002,1.57084335862702
Albania,ALB,2005,0.86052711252553
Albania,ALB,2008,0.31364958127441
Albania,ALB,2012,0.84975444767885
Albania,ALB,2014,1.58089716965821
Albania,ALB,2015,0.24509790798944
Albania,ALB,2016,0.41036422288427005
Albania,ALB,2017,0.42847545582039
Albania,ALB,2018,0.12077232969948
Albania,ALB,2019,0
Algeria,DZA,1988,6.250912528243931
Algeria,DZA,1995,5.62411132812499
Algeria,DZA,2011,0.449365234375
Angola,AGO,2000,36.374477837800924
Angola,AGO,2008,34.44685654028125
Angola,AGO,2018,49.90295419834461
Argentina - urban,,1980,0.47987670898437
Argentina - urban,,1986,1.22444789693584
Argentina - urban,,1987,1.43037465156472
Argentina - urban,,1991,1.28159837452375
Argentina - urban,,1992,2.46197792338322
Argentina - urban,,1993,2.81819947224729
Argentina - urban,,1994,2.67456148013629
Argentina - urban,,1995,4.92487666124219
Argentina - urban,,1996,5.30216867285934
Argentina - urban,,1997,4.820756940074309
Argentina - urban,,1998,5.57585388262287
Argentina - urban,,1999,5.52938497353887
Argentina - urban,,2000,6.791716882146839
Argentina - urban,,2001,10.67957347680381
Argentina - urban,,2002,16.94100342048484
Argentina - urban,,2003,7.86846217954535
Argentina - urban,,2004,5.741770815992011
Argentina - urban,,2005,4.16914986657446
Argentina - urban,,2006,3.2612633032119698
Argentina - urban,,2007,2.6050105194876503
Argentina - urban,,2008,2.48626127765868
Argentina - urban,,2009,2.34228929151705
Argentina - urban,,2010,1.44209307722095
Argentina - urban,,2011,1.1354005103231999
Argentina - urban,,2012,1.1555537822503
Argentina - urban,,2013,1.01586625260157
Argentina - urban,,2014,0.9288412011436
Argentina - urban,,2016,1.07087744981701
Argentina - urban,,2017,0.9185382221134899
Argentina - urban,,2018,1.36983145451572
Argentina - urban,,2019,1.30030120214306
Argentina - urban,,2020,1.6404189847961999
Armenia,ARM,1996,14.216142578124998
Armenia,ARM,1999,12.21169122883909
Armenia,ARM,2001,14.36108621730068
Armenia,ARM,2002,10.51450636610311
Armenia,ARM,2003,7.851497504159729
Armenia,ARM,2004,5.47565595622281
Armenia,ARM,2005,2.68591693151246
Armenia,ARM,2006,2.1420064314138902
Armenia,ARM,2007,1.62852061088683
Armenia,ARM,2008,0.8928084861308799
Armenia,ARM,2009,1.33473010765221
Armenia,ARM,2010,0.9744663654286501
Armenia,ARM,2011,1.2088774208427
Armenia,ARM,2012,0.91699552064881
Armenia,ARM,2013,1.76707741028077
Armenia,ARM,2014,1.54166806141118
Armenia,ARM,2015,1.26068207464736
Armenia,ARM,2016,1.1629910913803099
Armenia,ARM,2017,0.88079316081876
Armenia,ARM,2018,1.4095368157191699
Armenia,ARM,2019,1.07899885880155
Armenia,ARM,2020,0.38813461106411
Australia,AUS,1981,0.9935030506376299
Australia,AUS,1985,1.00130975582873
Australia,AUS,1989,0.7442749773601199
Australia,AUS,1995,0.74978226727342
Australia,AUS,2001,0.74741161550504
Australia,AUS,2003,0.9973307112642301
Australia,AUS,2004,0.49927590617178
Australia,AUS,2008,0.36123243956321
Australia,AUS,2010,0.3491684119292
Australia,AUS,2014,0.49848380316207996
Australia,AUS,2016,0.49874177937585
Australia,AUS,2018,0.49709397223352003
Austria,AUT,1987,0
Austria,AUT,1994,0.24839921379949
Austria,AUT,1995,0.9940315313986801
Austria,AUT,1997,0.20907756491374002
Austria,AUT,2000,0.24160877106211
Austria,AUT,2003,0.33220325787539
Austria,AUT,2004,0.08165288784259174
Austria,AUT,2005,0.15369010495473
Austria,AUT,2006,0.0901100072885743
Austria,AUT,2007,0.37229172908327
Austria,AUT,2008,0.47116701963636
Austria,AUT,2009,0.6562347202890401
Austria,AUT,2010,0.49070253233266
Austria,AUT,2011,0.41540422967133
Austria,AUT,2012,0.6169173685047901
Austria,AUT,2013,0.33799785519643
Austria,AUT,2014,0.2242602161789
Austria,AUT,2015,0.67719302046479
Austria,AUT,2016,0.6640635484559
Austria,AUT,2017,0.31808962045207
Austria,AUT,2018,0.56835836958835
Austria,AUT,2019,0.6406388870167501
Azerbaijan,AZE,1995,7.080844424589331
Azerbaijan,AZE,2001,2.58273489621592
Azerbaijan,AZE,2002,0.042838097454420104
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Bangladesh,BGD,1983,38.804917988237655
Bangladesh,BGD,1985,34.1828515625
Bangladesh,BGD,1988,43.22452977150053
Bangladesh,BGD,1991,43.47000143121849
Bangladesh,BGD,1995,35.03813270447318
Bangladesh,BGD,2000,34.22189766703072
Bangladesh,BGD,2005,25.117842400683287
Bangladesh,BGD,2010,19.17757703683664
Bangladesh,BGD,2016,14.324546358291359
Belarus,BLR,1993,0.089329833984375
Belarus,BLR,1995,0.72396850585937
Belarus,BLR,1998,11.796402597689749
Belarus,BLR,1999,10.60276819914817
Belarus,BLR,2000,7.331884927074631
Belarus,BLR,2001,3.2232385094893
Belarus,BLR,2002,2.12436898215989
Belarus,BLR,2003,1.44416947080175
Belarus,BLR,2004,0.32086036753566
Belarus,BLR,2005,0.37204953577381
Belarus,BLR,2006,0.10773553515042
Belarus,BLR,2007,0.08375415110413538
Belarus,BLR,2008,0
Belarus,BLR,2009,0.02886652849452719
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1985,0.24018778111196
Belgium,BEL,1988,0.47780891416932
Belgium,BEL,1992,0.9832838279244
Belgium,BEL,1995,0.41241007019715004
Belgium,BEL,1997,0.49247940301453
Belgium,BEL,2000,0.30550600944605
Belgium,BEL,2003,0.29441930302802
Belgium,BEL,2004,0.052021958900906766
Belgium,BEL,2005,0.19307023228475
Belgium,BEL,2006,0.16894152104215
Belgium,BEL,2007,0.15145147295103
Belgium,BEL,2008,0.11841666025686999
Belgium,BEL,2009,0.10758090902103999
Belgium,BEL,2010,0.13711528345956
Belgium,BEL,2011,0.16826817885325002
Belgium,BEL,2012,0.15657145382610999
Belgium,BEL,2013,0.14450805606870998
Belgium,BEL,2014,0.07649595881678319
Belgium,BEL,2015,0.07075854825920441
Belgium,BEL,2016,0.059816154206398305
Belgium,BEL,2017,0.14786858240154999
Belgium,BEL,2018,0.08111359554517086
Belgium,BEL,2019,0.07855246499889836
Belize,BLZ,1993,10.06149874724774
Belize,BLZ,1994,9.748367268536299
